Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";"John Wiley and Sons Inc";No;No;43,002;Q1;236;42;118;3503;10240;109;101,16;83,40;59,06;22;United States;Northern America;"John Wiley and Sons Inc";"1950-2026";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";"Nature Research";No;No;34,247;Q1;458;148;430;8029;7783;182;18,04;54,25;30,11;20;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;30,644;Q1;511;140;510;7849;9073;195;16,85;56,06;30,41;19;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
4;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";"Nature Research";No;No;29,697;Q1;553;143;428;8982;8781;208;22,92;62,81;32,72;11;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;28,577;Q1;349;23;72;4155;2750;72;31,79;180,65;37,68;3;United States;Northern America;"Annual Reviews Inc.";"1983-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
6;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;27,691;Q1;956;663;1766;28650;44759;1671;23,59;43,21;34,91;89;United States;Northern America;"Elsevier B.V.";"1974-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";"Oxford University Press";No;No;26,137;Q1;336;40;120;2401;1159;120;8,66;60,03;14,29;40;United Kingdom;Western Europe;"Oxford University Press";"1886-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
8;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;24,501;Q1;158;6;21;1456;889;21;55,30;242,67;62,50;6;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
9;19700180594;"Handbook of International Economics";book series;"15734404";"North-Holland Publ Co";No;No;23,296;Q1;12;0;14;0;170;0;12,14;0,00;0,00;0;Netherlands;Western Europe;"North-Holland Publ Co";"1984-1985, 1995, 2014";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)";"Economics, Econometrics and Finance; Social Sciences"
10;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";"Nature Research";No;No;22,315;Q1;548;107;442;9738;8302;205;16,79;91,01;28,35;13;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;22,081;Q1;227;18;43;4779;1631;42;32,97;265,50;23,33;3;United States;Northern America;"Annual Reviews Inc.";"1980, 1990-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
12;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;21,979;Q1;679;230;852;10585;21083;719;22,75;46,02;38,03;68;United Kingdom;Western Europe;"Nature Research";"1992-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;17500;"Journal of Finance";journal;"00221082, 15406261";"Wiley-Blackwell Publishing Ltd";No;No;21,367;Q1;386;75;215;3582;1712;210;6,84;47,76;14,29;66;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;21,137;Q1;417;40;118;12023;4719;117;38,96;300,58;11,11;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
15;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;20,666;Q1;553;329;1045;6382;16028;545;13,96;19,40;30,31;69;United Kingdom;Western Europe;"Nature Research";"1985, 1987, 1989-2026";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
16;58530;"National Vital Statistics Reports";book series;"15518922, 15518930";"National Center for Health Statistics";No;No;20,520;Q1;123;12;31;359;1246;31;34,70;29,92;72,22;0;United States;Northern America;"National Center for Health Statistics";"1998-2025";"Life-span and Life-course Studies (Q1)";"Social Sciences"
17;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;20,494;Q1;432;299;1057;5928;14897;599;12,46;19,83;24,81;26;United Kingdom;Western Europe;"Nature Research";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;20,325;Q1;342;29;94;4508;2281;94;21,64;155,45;34,62;4;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;19,510;Q1;905;291;773;119554;35405;751;47,56;410,84;23,85;23;United States;Northern America;"American Chemical Society";"1924-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
20;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Research";No;No;18,916;Q1;467;223;718;7474;17968;550;24,49;33,52;19,70;17;United Kingdom;Western Europe;"Nature Research";"2006-2026";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
21;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;18,475;Q1;510;135;430;9720;6701;207;13,93;72,00;32,93;16;United Kingdom;Western Europe;"Springer Nature";"2000-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
22;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;18,389;Q1;1495;3101;7441;44793;111269;4246;14,93;14,44;29,74;505;United Kingdom;Western Europe;"Nature Research";"1869-2026";"Multidisciplinary (Q1)";"Multidisciplinary"
23;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;18,013;Q1;608;278;809;8946;21527;657;26,18;32,18;22,21;17;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2026";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
24;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;18,009;Q1;1275;1677;4671;16340;83353;2093;18,34;9,74;33,86;0;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
25;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;17,282;Q1;417;30;107;13346;3624;106;27,64;444,87;28,57;9;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;16,957;Q1;498;269;709;12690;13628;704;17,28;47,17;37,88;23;United States;Northern America;"Cell Press";"1994-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
27;5700165152;"Nature Photonics";journal;"17494885, 17494893";"Nature Research";No;No;15,689;Q1;429;206;641;5178;16061;469;25,06;25,14;14,97;10;United Kingdom;Western Europe;"Nature Research";"2007-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
28;24202;"Review of Economic Studies";journal;"00346527, 1467937X";"Oxford University Press";No;No;15,452;Q1;184;51;130;2586;716;130;4,88;50,71;19,09;45;United Kingdom;Western Europe;"Oxford University Press";"1933-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
29;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;15,442;Q1;132;18;34;3865;584;34;14,38;214,72;32,65;2;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
30;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";"Nature Research";No;No;15,351;Q1;421;122;472;6814;6320;233;13,05;55,85;32,95;24;United Kingdom;Western Europe;"Nature Research";"2003-2026";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
31;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;15,210;Q1;468;208;619;9529;9022;496;15,55;45,81;36,20;13;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Immunology (Q1)";"Immunology and Microbiology"
32;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;15,026;Q1;709;282;1208;49753;46234;1186;38,39;176,43;28,94;12;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
33;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;14,994;Q1;676;247;1053;9208;17226;799;16,39;37,28;36,00;41;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;19482;"Econometrica";journal;"00129682, 14680262";"Wiley-Blackwell Publishing Ltd";No;No;14,858;Q1;242;57;196;2467;1021;190;4,33;43,28;11,21;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1985, 1990-1991, 1994-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
35;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;14,773;Q1;515;223;890;11659;13729;806;14,90;52,28;32,38;34;United Kingdom;Western Europe;"Nature Research";"1998-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
