Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";"John Wiley and Sons Inc";No;No;61,786;Q1;236;42;122;3160;16274;107;182,64;75,24;33,33;23;United States;Northern America;"John Wiley and Sons Inc";"1950-2026";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";"Nature Research";No;No;34,896;Q1;458;109;421;7108;7866;167;16,58;65,21;28,07;18;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;34,638;Q1;158;2;16;184;1169;16;89,00;92,00;71,43;2;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
4;58530;"National Vital Statistics Reports";book series;"15518922, 15518930";"National Center for Health Statistics";No;No;33,557;Q1;123;7;32;207;1335;32;47,88;29,57;75,00;0;United States;Northern America;"National Center for Health Statistics";"1998-2025";"Life-span and Life-course Studies (Q1)";"Social Sciences"
5;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";"Nature Research";No;No;32,714;Q1;553;114;406;7552;9192;194;17,35;66,25;22,05;6;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";"Oxford University Press";No;No;29,602;Q1;336;39;120;2161;1437;120;9,34;55,41;13,89;38;United Kingdom;Western Europe;"Oxford University Press";"1886-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
7;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;28,786;Q1;511;143;448;8100;8417;184;17,63;56,64;36,11;16;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
8;21100812243;"Nature Reviews Materials";journal;"20588437";"Nature Publishing Group";No;No;28,630;Q1;242;89;105;7332;2823;59;26,89;82,38;20,36;7;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2026";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
9;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;25,137;Q1;956;528;1870;26155;44585;1713;22,28;49,54;35,65;81;United States;Northern America;"Elsevier B.V.";"1974-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;19700180594;"Handbook of International Economics";book series;"15734404";"North-Holland Publ Co";No;No;25,020;Q1;12;0;14;0;204;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"North-Holland Publ Co";"1984-1985, 1995, 2014";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)";"Economics, Econometrics and Finance; Social Sciences"
11;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";"Nature Research";No;No;23,530;Q1;548;121;389;10019;8103;197;21,59;82,80;33,47;16;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;23,414;Q1;905;272;848;100639;45360;823;51,16;370,00;25,76;13;United States;Northern America;"American Chemical Society";"1924-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
13;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;22,243;Q1;679;270;751;12127;17659;686;21,80;44,91;39,14;77;United Kingdom;Western Europe;"Nature Research";"1992-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;21,681;Q1;349;19;71;3515;2199;71;24,47;185,00;24,24;3;United States;Northern America;"Annual Reviews Inc.";"1983-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
15;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";No;No;20,768;Q1;42;0;4;0;152;4;0,00;0,00;0,00;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
16;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Research";No;No;20,612;Q1;467;245;711;7392;19401;560;24,98;30,17;22,71;16;United Kingdom;Western Europe;"Nature Research";"2006-2026";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
17;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;19,939;Q1;432;271;1016;6004;14003;589;11,70;22,15;26,69;24;United Kingdom;Western Europe;"Nature Research";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;19482;"Econometrica";journal;"00129682, 14680262";"Wiley-Blackwell Publishing Ltd";No;No;19,932;Q1;242;61;186;2617;1011;179;4,03;42,90;12,50;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1985, 1990-1991, 1994-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
19;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;19,476;Q1;1275;1474;4803;16294;82785;1978;17,61;11,05;35,53;0;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
20;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;18,513;Q1;342;35;95;5103;2228;95;22,16;145,80;30,23;4;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;17500;"Journal of Finance";journal;"00221082, 15406261";"Wiley-Blackwell Publishing Ltd";No;No;18,318;Q1;386;64;222;3145;1652;218;5,64;49,14;18,37;60;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
